Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,606,399,606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,287,281,47.4,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,287,281,47.4,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,201,161,33.2,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,133,14.2,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,319,181,52.6,22.9
Estimate Employment Status Civilian Labor Force,287,281,287,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),30.0,25.7
Estimate Employment Status Females 16 Years And Over,364,151,364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,175,151,48.1,31.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,175,151,48.1,31.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,87,36.0,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,186,159,186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,75,28.5,23.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,27,9.1,20.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Walked,109,99,58.6,21.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,17,3.8,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,201,161,201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,83,40.3,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,22,7.0,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,73,37.3,42.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,71,15.4,29.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over,201,161,201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,45,55,22.4,27.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,20.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,23,7.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,20,4.5,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",111,149,55.2,46.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,18,4.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,17,7.0,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,20.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,201,161,201,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,104,95,51.7,51.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,90,147,44.8,54.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,17,3.5,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,0,14,0,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,-666666666.0,-222222222.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,-666666666.0,-222222222.0
