Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22353,1213,22353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14073,924,63.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14071,924,62.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13260,844,59.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,811,241,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8280,709,37.0,2.4
Estimate Employment Status Civilian Labor Force,14071,924,14071,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.6
Estimate Employment Status Females 16 Years And Over,11173,744,11173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6409,550,57.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6407,550,57.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6055,489,54.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2624,544,2624,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1524,271,58.1,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4663,653,4663,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3046,526,65.3,8.6
Estimate Commuting To Work Workers 16 Years And Over,13034,847,13034,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10010,727,76.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1155,265,8.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),114,99,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,298,118,2.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,797,309,6.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,660,234,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13260,844,13260,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4692,527,35.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2331,398,17.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2731,401,20.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2256,522,17.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1250,221,9.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,13260,844,13260,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1997,518,15.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,978,276,7.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,403,140,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,515,161,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1081,234,8.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",600,191,4.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,109,58,0.8,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",395,124,3.0,0.9
