Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22478,363,22478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14731,523,65.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14731,523,65.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14166,522,63.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,565,174,2.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7747,530,34.5,2.2
Estimate Employment Status Civilian Labor Force,14731,523,14731,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.2
Estimate Employment Status Females 16 Years And Over,11338,303,11338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7069,352,62.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7069,352,62.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6839,362,60.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1194,164,1194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,867,169,72.6,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2816,228,2816,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2311,293,82.1,7.3
Estimate Commuting To Work Workers 16 Years And Over,13661,457,13661,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10247,500,75.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",869,217,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,31,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1294,272,9.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,288,122,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,932,190,6.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14166,522,14166,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4772,401,33.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2663,377,18.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2796,402,19.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",900,215,6.4,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3035,318,21.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,14166,522,14166,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",239,88,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,655,186,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2452,294,17.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,371,110,2.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2108,332,14.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",850,170,6.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,38,0.5,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",609,137,4.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",684,169,4.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3845,363,27.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1653,302,11.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",488,201,3.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,144,60,1.0,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14166,522,14166,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11148,566,78.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2379,292,16.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,572,127,4.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,67,85,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9764,316,9764,(X)
