Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9537,976,9537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6802,756,71.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6676,765,70.0,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6077,661,63.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,599,269,6.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,126,68,1.3,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2735,558,28.7,4.6
Estimate Employment Status Civilian Labor Force,6676,765,6676,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,3.6
Estimate Employment Status Females 16 Years And Over,4696,638,4696,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3010,408,64.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3002,409,63.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2881,380,61.4,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,938,322,938,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,723,302,77.1,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2007,447,2007,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1600,369,79.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,6169,646,6169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4534,583,73.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",923,287,15.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),168,80,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,94,82,1.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,222,218,3.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,228,115,3.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.9,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6077,661,6077,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2581,410,42.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1147,260,18.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1111,346,18.3,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",625,223,10.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",613,215,10.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,6077,661,6077,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,16,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,442,186,7.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,125,105,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,103,110,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,527,161,8.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",299,133,4.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,19,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,80,2.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1136,312,18.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1003,268,16.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",742,250,12.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",554,208,9.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,977,348,16.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6077,661,6077,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4082,516,67.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1484,358,24.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,511,270,8.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3624,321,3624,(X)
