Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,449,137,449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,273,133,60.8,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,273,133,60.8,17.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,239,119,53.2,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,45,7.6,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,176,73,39.2,17.3
Estimate Employment Status Civilian Labor Force,273,133,273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,14.7
Estimate Employment Status Females 16 Years And Over,209,80,209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,121,74,57.9,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,121,74,57.9,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,66,41.6,22.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,83,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,83,100.0,37.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,39,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,44,76.9,59.0
Estimate Commuting To Work Workers 16 Years And Over,239,119,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",239,119,100.0,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,18.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,239,119,239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",40,33,16.7,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,42,14.6,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,33,16.7,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,30,7.5,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,85,44.4,27.8
Estimate Industry Civilian Employed Population 16 Years And Over,239,119,239,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,36,12.6,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,42,15.9,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,3.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,55,25.9,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,2.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,10,2.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,26,11.3,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,30,10.9,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,28,14.2,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,239,119,239,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,186,101,77.8,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,28,14.2,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,21,7.9,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,243,67,243,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,22,7.8,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,30,10.7,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,25,14.8,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,47,17.3,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",27,35,11.1,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",55,32,22.6,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,16,6.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,28,9.5,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34464,19056,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45214,11074,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,175,67,72.0,16.1
