Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,629,129,629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,538,118,85.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,538,118,85.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,536,118,85.2,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,91,44,14.5,6.5
Estimate Employment Status Civilian Labor Force,538,118,538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.5
Estimate Employment Status Females 16 Years And Over,291,67,291,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,62,75.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,62,75.9,13.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,221,62,75.9,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,18,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,17,85.0,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,59,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,105,56,88.2,11.9
Estimate Commuting To Work Workers 16 Years And Over,528,113,528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",459,107,86.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,25,21,4.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,28,7.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,536,118,536,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",200,74,37.3,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,56,30,10.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,77,23.9,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,38,16.2,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,52,12.1,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,536,118,536,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,57,18.3,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,21,5.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,65,14.9,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,14,2.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,40,12.7,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,23,4.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,4,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,57,11.8,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",108,42,20.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,11,1.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,18,3.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,16,3.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,536,118,536,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,421,106,78.5,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,26,6.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,50,14.6,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,287,59,287,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,0.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,13,3.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,7,3.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,13,5.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",57,40,19.9,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",38,29,13.2,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",123,48,42.9,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,5,1.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,23,9.1,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),105875,20741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106457,16384,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,272,58,94.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98459,14969,(X),(X)
