Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,525,303,525,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,476,279,90.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,476,279,90.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,476,279,90.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,59,9.3,10.2
Estimate Employment Status Civilian Labor Force,476,279,476,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,7.1
Estimate Employment Status Females 16 Years And Over,196,115,196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,196,115,100.0,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,196,115,100.0,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,196,115,100.0,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,417,290,417,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,417,290,100.0,8.0
Estimate Commuting To Work Workers 16 Years And Over,476,279,476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",294,179,61.8,19.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,118,26.1,18.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,18,29,3.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,63,8.4,13.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,476,279,476,(X)
