Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,327,52,327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,191,43,58.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,191,43,58.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,43,54.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,12,3.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,136,33,41.6,8.4
Estimate Employment Status Civilian Labor Force,191,43,191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,6.7
Estimate Employment Status Females 16 Years And Over,142,30,142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,22,59.9,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,22,59.9,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,23,56.3,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,20,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,15,61.7,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,23,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,23,86.0,15.2
Estimate Commuting To Work Workers 16 Years And Over,173,41,173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",137,39,79.2,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,16,11.6,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,8,8.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,179,43,179,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,18,20.1,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,15,17.9,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,18,22.9,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,10,11.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,21,27.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,179,43,179,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,6,4.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,4.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,14,17.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,2.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,10,10.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,15,11.7,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,3.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,3.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,19,29.6,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,10,6.7,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,7,3.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,1.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,179,43,179,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,155,38,86.6,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,11,10.6,5.6
