Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,62,32,62,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39,26,62.9,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39,26,62.9,23.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,35,24,56.5,23.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,6.5,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,39.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,17,37.1,23.6
Estimate Employment Status Civilian Labor Force,39,26,39,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,12.5
Estimate Employment Status Females 16 Years And Over,28,15,28,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,14,64.3,32.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,14,64.3,32.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,12,57.1,34.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,11,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,9,64.3,54.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,60.0,60.0
Estimate Commuting To Work Workers 16 Years And Over,35,24,35,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,24,94.3,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,2.9,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,52.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,2.9,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.6,21.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,35,24,35,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,3,5.7,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,11,25.7,24.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,2,2.9,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,8,17.1,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,12,48.6,28.2
Estimate Industry Civilian Employed Population 16 Years And Over,35,24,35,(X)
