Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24201,1154,24201,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16906,929,69.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16775,935,69.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15970,922,66.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,805,256,3.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,131,142,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7295,578,30.1,1.9
Estimate Employment Status Civilian Labor Force,16775,935,16775,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.5
Estimate Employment Status Females 16 Years And Over,12573,616,12573,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8154,541,64.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8113,552,64.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7843,541,62.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1775,364,1775,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1377,353,77.6,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5806,779,5806,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4980,753,85.8,3.9
Estimate Commuting To Work Workers 16 Years And Over,15806,925,15806,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12923,861,81.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",684,184,4.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,94,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,26,28,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,123,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1868,345,11.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15970,922,15970,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9294,755,58.2,3.9
