Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,786,109,786,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,456,80,58.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,454,80,57.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,454,80,57.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,330,61,42.0,5.6
Estimate Employment Status Civilian Labor Force,454,80,454,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.3
Estimate Employment Status Females 16 Years And Over,334,52,334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,32,46.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,152,32,45.5,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,152,32,45.5,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,39,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,7,10.0,6.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,253,85,253,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,21,29.6,10.5
Estimate Commuting To Work Workers 16 Years And Over,452,80,452,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",346,74,76.5,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,9,4.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,10,4.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,16,9.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,15,5.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,454,80,454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,39,26.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,25,9.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,78,25,17.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,18,15.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",142,46,31.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,454,80,454,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,18,10.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,17,12.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,119,33,26.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,7,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,21,9.5,4.0
