Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39313,1973,39313,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21643,1242,55.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21643,1242,55.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20428,1211,52.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1215,244,3.1,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17670,1521,44.9,2.5
Estimate Employment Status Civilian Labor Force,21643,1242,21643,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.1
Estimate Employment Status Females 16 Years And Over,17346,1025,17346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8434,664,48.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8434,664,48.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7946,654,45.8,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4369,565,4369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2354,408,53.9,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8564,748,8564,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4372,642,51.1,6.3
Estimate Commuting To Work Workers 16 Years And Over,20150,1199,20150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13007,857,64.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4546,709,22.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),795,258,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,331,147,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,543,263,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,928,232,4.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20428,1211,20428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2932,437,14.4,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5103,595,25.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3929,497,19.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3871,440,18.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4593,617,22.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,20428,1211,20428,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",148,72,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3656,414,17.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1900,400,9.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,716,243,3.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2597,423,12.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1340,268,6.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,121,80,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",934,203,4.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2721,426,13.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2396,373,11.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2327,460,11.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1082,257,5.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,490,159,2.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20428,1211,20428,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,17530,1182,85.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1400,283,6.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1458,259,7.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,38,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14167,579,14167,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1216,201,8.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",728,156,5.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2073,324,14.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2163,323,15.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2335,380,16.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2471,349,17.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1423,268,10.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1241,237,8.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",362,127,2.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",155,66,1.1,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41013,2376,(X),(X)
