Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,205,51,205,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,144,42,70.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,144,42,70.2,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,143,42,69.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,24,29.8,9.6
Estimate Employment Status Civilian Labor Force,144,42,144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.6
Estimate Employment Status Females 16 Years And Over,97,28,97,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,26,75.3,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,26,75.3,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,26,75.3,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,10,90.9,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,16,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,15,77.3,21.1
Estimate Commuting To Work Workers 16 Years And Over,143,42,143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,39,83.2,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,8,7.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,10,8.4,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,143,42,143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,31,44.8,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,16,16.8,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,16,18.2,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,6,5.6,4.6
