Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1430,242,1430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,846,184,59.2,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,845,184,59.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,834,185,58.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,11,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,584,182,40.8,9.8
Estimate Employment Status Civilian Labor Force,845,184,845,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.4
Estimate Employment Status Females 16 Years And Over,642,126,642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,391,102,60.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,391,102,60.9,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,391,102,60.9,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,93,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,149,93,96.1,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,70,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,67,95.1,6.1
Estimate Commuting To Work Workers 16 Years And Over,835,185,835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",696,167,83.4,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,32,7.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.8
