Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,744,144,744,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,495,118,66.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,495,118,66.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,458,121,61.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,29,5.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,249,70,33.5,7.8
Estimate Employment Status Civilian Labor Force,495,118,495,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,6.1
Estimate Employment Status Females 16 Years And Over,370,84,370,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,258,71,69.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,71,69.7,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,245,71,66.2,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,26,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,26,100.0,46.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,52,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,44,78.3,23.3
Estimate Commuting To Work Workers 16 Years And Over,456,121,456,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",364,107,79.8,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,40,12.5,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,1.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,20,4.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,458,121,458,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",189,75,41.3,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,46,19.2,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,38,12.4,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,41,14.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,30,12.7,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,458,121,458,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,13,3.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,50,38,10.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,37,14.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,34,9.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,31,6.1,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,14,2.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,11,3.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,0.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",167,68,36.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,25,5.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,20,5.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,11,2.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,458,121,458,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,363,101,79.3,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,41,12.7,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,29,8.1,6.2
