Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1706,205,1706,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,743,116,43.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,743,116,43.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,695,110,40.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,27,2.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,963,152,56.4,5.0
Estimate Employment Status Civilian Labor Force,743,116,743,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.5
Estimate Employment Status Females 16 Years And Over,878,118,878,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,326,60,37.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,326,60,37.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,302,60,34.4,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,55,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,51,75.8,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,178,64,178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,82,38,46.1,24.7
Estimate Commuting To Work Workers 16 Years And Over,685,109,685,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",366,79,53.4,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,37,13.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,13,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,11,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,198,71,28.9,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,695,110,695,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",306,87,44.0,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,53,18.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,41,17.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,25,7.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,40,11.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,695,110,695,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,14,3.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,68,30,9.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,23,6.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,18,1.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,45,10.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,19,3.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,24,5.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",99,48,14.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",152,54,21.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",117,44,16.8,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",25,16,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,17,2.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,695,110,695,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,578,102,83.2,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,33,20,4.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,39,10.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,12,1.2,1.7
