Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2158,359,2158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1543,315,71.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1543,315,71.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1448,308,67.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,89,4.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,615,139,28.5,5.8
Estimate Employment Status Civilian Labor Force,1543,315,1543,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,5.7
Estimate Employment Status Females 16 Years And Over,1006,159,1006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,633,140,62.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,633,140,62.9,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,607,137,60.3,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,192,118,192,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,69,54.7,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,287,176,287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,72,47.0,31.1
Estimate Commuting To Work Workers 16 Years And Over,1432,302,1432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",859,180,60.0,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",370,223,25.8,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,17,20,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,44,2.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,137,106,9.6,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1448,308,1448,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",389,104,26.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,141,86,9.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,258,112,17.8,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",266,106,18.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",394,271,27.2,15.3
Estimate Industry Civilian Employed Population 16 Years And Over,1448,308,1448,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,26,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,214,96,14.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,322,128,22.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,52,4.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,39,4.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,186,9.4,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.6,1.0
