Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3901,220,3901,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2693,189,69.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2693,189,69.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2608,185,66.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,29,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1208,122,31.0,2.7
Estimate Employment Status Civilian Labor Force,2693,189,2693,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.0
Estimate Employment Status Females 16 Years And Over,1866,121,1866,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1185,88,63.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1185,88,63.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1170,87,62.7,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,290,53,290,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,206,48,71.0,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,687,83,687,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,543,85,79.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,2568,185,2568,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2000,170,77.9,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,51,6.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,85,35,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,19,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,274,87,10.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2608,185,2608,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",817,116,31.3,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,451,76,17.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,524,93,20.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",309,62,11.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",507,90,19.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,2608,185,2608,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",207,84,7.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,58,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,454,78,17.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,32,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,258,54,9.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,54,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,7,0.3,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",131,50,5.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",112,32,4.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",550,69,21.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",205,51,7.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",169,46,6.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,101,29,3.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2608,185,2608,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2054,155,78.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,279,53,10.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,273,89,10.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1947,118,1947,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,26,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",55,29,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",110,26,5.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",203,50,10.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",288,68,14.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",441,63,22.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",333,53,17.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",298,48,15.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",83,23,4.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",69,24,3.5,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63381,3196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75638,3304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1484,92,76.2,3.4
