Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,72,54,72,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21,19,29.2,26.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21,19,29.2,26.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21,19,29.2,26.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,40.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,40.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,48,70.8,26.7
Estimate Employment Status Civilian Labor Force,21,19,21,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,74.0
Estimate Employment Status Females 16 Years And Over,41,34,41,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,12,19.5,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,12,19.5,25.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,12,19.5,25.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,19,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,97.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,21,19,21,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19,18,90.5,19.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,74.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,74.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,74.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,74.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,9.5,19.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
