Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,696,152,696,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,401,109,57.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,401,109,57.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,399,109,57.3,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,295,83,42.4,8.1
Estimate Employment Status Civilian Labor Force,401,109,401,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.9
Estimate Employment Status Females 16 Years And Over,384,96,384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,205,103,53.4,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,205,103,53.4,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,203,104,52.9,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,45,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,45,100.0,51.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,131,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,111,73.4,31.9
Estimate Commuting To Work Workers 16 Years And Over,398,108,398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",368,101,92.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,28,5.3,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,10,2.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,399,109,399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,45,20.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,58,24.1,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,56,20.8,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",60,45,15.0,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,52,19.5,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,399,109,399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,43,9.8,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,20,7.0,4.8
