Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,524,201,524,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,294,164,56.1,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,294,164,56.1,16.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,153,44.5,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,65,11.6,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,230,102,43.9,16.5
Estimate Employment Status Civilian Labor Force,294,164,294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.7,21.7
Estimate Employment Status Females 16 Years And Over,269,129,269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,98,45.7,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,98,45.7,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,123,98,45.7,23.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,21,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,21,100.0,85.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,84,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,84,100.0,35.2
Estimate Commuting To Work Workers 16 Years And Over,230,153,230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",192,137,83.5,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,35,14.3,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,9,1.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,4,0.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.4,13.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,153,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,48,23.2,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,91,29.6,28.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,10,2.6,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,53,30.5,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,30,14.2,15.4
Estimate Industry Civilian Employed Population 16 Years And Over,233,153,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,25,6.9,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,30,13.3,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,10,2.6,4.2
