Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15858,334,15858,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8078,322,50.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8078,322,50.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7586,334,47.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,492,122,3.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7780,442,49.1,2.2
Estimate Employment Status Civilian Labor Force,8078,322,8078,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.5
Estimate Employment Status Females 16 Years And Over,8149,289,8149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3653,228,44.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3653,228,44.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3346,223,41.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,976,118,976,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,648,124,66.4,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1819,168,1819,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1422,199,78.2,7.2
Estimate Commuting To Work Workers 16 Years And Over,7496,339,7496,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5705,351,76.1,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",899,206,12.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,52,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,360,114,4.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,82,65,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,421,103,5.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7586,334,7586,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2511,268,33.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1552,211,20.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1578,260,20.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",660,162,8.7,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1285,232,16.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,7586,334,7586,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",240,81,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,372,138,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,879,198,11.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,175,115,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1007,249,13.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",421,101,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,107,79,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",446,112,5.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",386,128,5.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2106,273,27.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",579,160,7.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",340,134,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,528,138,7.0,1.7
