Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3673,127,3673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2437,159,66.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2437,159,66.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2330,173,63.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,107,65,2.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1236,138,33.7,3.6
Estimate Employment Status Civilian Labor Force,2437,159,2437,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.7
Estimate Employment Status Females 16 Years And Over,1935,108,1935,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1174,122,60.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1174,122,60.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1135,128,58.7,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,281,63,281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,235,66,83.6,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,675,113,675,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,576,110,85.3,7.0
Estimate Commuting To Work Workers 16 Years And Over,2288,172,2288,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1839,159,80.4,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",170,97,7.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,1,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,37,26,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,18,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,220,73,9.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2330,173,2330,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",785,115,33.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,291,71,12.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,608,135,26.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",275,69,11.8,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",371,117,15.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,2330,173,2330,(X)
