Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,298,132,298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,176,76,59.1,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,176,76,59.1,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,176,76,59.1,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,122,72,40.9,11.7
Estimate Employment Status Civilian Labor Force,176,76,176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.4
Estimate Employment Status Females 16 Years And Over,129,74,129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,21,15.5,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,21,15.5,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,21,15.5,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,157,59,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",71,44,45.2,23.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,20,8.3,11.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Walked,21,29,13.4,17.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,39,33.1,23.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,176,76,176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,43,50.0,18.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,19,8.5,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,10,4.0,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,28,21.0,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,34,16.5,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,176,76,176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,44,54.0,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,20,7.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,23,11.4,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,8,1.1,5.1
