Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26584,680,26584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18143,816,68.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18054,815,67.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16983,866,63.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1071,280,4.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,89,61,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8441,571,31.8,2.2
Estimate Employment Status Civilian Labor Force,18054,815,18054,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.6
Estimate Employment Status Females 16 Years And Over,14071,649,14071,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9023,675,64.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9010,677,64.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8514,690,60.5,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2870,440,2870,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1816,369,63.3,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6658,548,6658,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4760,521,71.5,6.1
Estimate Commuting To Work Workers 16 Years And Over,16783,865,16783,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12677,710,75.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1835,341,10.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,36,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,247,142,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,550,228,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1432,329,8.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16983,866,16983,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4494,446,26.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4222,496,24.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4230,448,24.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1767,359,10.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2270,415,13.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,16983,866,16983,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,50,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1342,317,7.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1196,362,7.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,280,121,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2517,393,14.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",956,239,5.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,220,102,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1324,287,7.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2094,346,12.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3736,588,22.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1734,368,10.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",683,207,4.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,838,210,4.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16983,866,16983,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14191,867,83.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2119,371,12.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,673,207,4.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11300,468,11300,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",579,253,5.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",285,87,2.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",782,252,6.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",805,191,7.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1458,234,12.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2725,387,24.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2489,429,22.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1535,313,13.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",412,153,3.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",230,100,2.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65072,4050,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72147,4146,(X),(X)
