Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25616,1521,25616,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16034,1311,62.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15936,1313,62.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15256,1289,59.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,680,200,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,98,69,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9582,866,37.4,3.0
Estimate Employment Status Civilian Labor Force,15936,1313,15936,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.2
Estimate Employment Status Females 16 Years And Over,13269,907,13269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7515,739,56.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7515,739,56.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7143,722,53.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2551,452,2551,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1835,450,71.9,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4614,674,4614,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2906,601,63.0,9.1
Estimate Commuting To Work Workers 16 Years And Over,14987,1217,14987,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11853,1103,79.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1094,325,7.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,213,121,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,243,164,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1583,408,10.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15256,1289,15256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5308,822,34.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1956,515,12.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4036,683,26.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2357,425,15.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1599,321,10.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,15256,1289,15256,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",228,122,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1519,318,10.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1534,415,10.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,432,189,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2703,641,17.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1246,346,8.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,182,90,1.2,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",991,284,6.5,1.9
