Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,659,217,659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,360,154,54.6,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,360,154,54.6,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,360,154,54.6,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,299,175,45.4,19.6
Estimate Employment Status Civilian Labor Force,360,154,360,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,9.9
Estimate Employment Status Females 16 Years And Over,261,102,261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,87,57.5,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,87,57.5,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,150,87,57.5,23.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,14,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,14,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,360,154,360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",339,151,94.2,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.9
