Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3994,578,3994,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2812,466,70.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2812,466,70.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2681,462,67.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,131,89,3.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1182,247,29.6,4.8
Estimate Employment Status Civilian Labor Force,2812,466,2812,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.2
Estimate Employment Status Females 16 Years And Over,2043,320,2043,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1416,318,69.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1416,318,69.3,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1335,320,65.3,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,205,111,205,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,85,67.3,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,722,230,722,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,709,236,98.2,3.2
Estimate Commuting To Work Workers 16 Years And Over,2646,466,2646,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1914,371,72.3,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",237,134,9.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),305,126,11.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,47,64,1.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,78,5.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2681,462,2681,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1297,388,48.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,491,187,18.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,510,156,19.0,6.2
