Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7699,326,7699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4123,273,53.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4123,273,53.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3959,277,51.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,76,2.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3576,319,46.4,3.3
Estimate Employment Status Civilian Labor Force,4123,273,4123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.8
Estimate Employment Status Females 16 Years And Over,3841,210,3841,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1687,162,43.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1687,162,43.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1608,158,41.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,674,137,674,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,396,117,58.8,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1203,184,1203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,709,131,58.9,9.0
Estimate Commuting To Work Workers 16 Years And Over,3881,277,3881,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3329,273,85.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",231,111,6.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,138,73,3.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,175,61,4.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3959,277,3959,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1106,171,27.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,694,144,17.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,630,119,15.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",547,143,13.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",982,178,24.8,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3959,277,3959,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",299,101,7.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,309,149,7.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,686,170,17.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,49,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,338,92,8.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",268,81,6.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,28,36,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",195,84,4.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",253,79,6.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",696,139,17.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",585,141,14.8,3.5
