Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18633,1127,18633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12101,838,64.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12075,837,64.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11586,859,62.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,489,172,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,31,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6532,619,35.1,2.4
Estimate Employment Status Civilian Labor Force,12075,837,12075,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.5
Estimate Employment Status Females 16 Years And Over,9634,670,9634,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5631,545,58.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5631,545,58.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5468,551,56.8,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1602,414,1602,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1040,291,64.9,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3240,572,3240,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2785,550,86.0,5.2
Estimate Commuting To Work Workers 16 Years And Over,11252,817,11252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8314,641,73.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",700,211,6.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1171,256,10.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,182,157,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,40,0.5,0.4
