Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26628,1301,26628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15892,1097,59.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15860,1096,59.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14837,1072,55.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1023,243,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,35,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10736,872,40.3,2.7
Estimate Employment Status Civilian Labor Force,15860,1096,15860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.5
Estimate Employment Status Females 16 Years And Over,14102,855,14102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7808,575,55.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7795,571,55.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7235,566,51.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3629,516,3629,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2397,429,66.1,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6013,603,6013,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4132,598,68.7,6.2
Estimate Commuting To Work Workers 16 Years And Over,14449,1055,14449,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8112,819,56.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3860,713,26.7,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1191,286,8.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,790,178,5.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,69,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,361,119,2.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14837,1072,14837,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2034,332,13.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3112,399,21.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2705,472,18.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1104,281,7.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5882,676,39.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,14837,1072,14837,(X)
