Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5742,658,5742,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3265,538,56.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3247,538,56.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2984,501,52.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,263,173,4.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,29,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2477,339,43.1,5.0
Estimate Employment Status Civilian Labor Force,3247,538,3247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,5.0
Estimate Employment Status Females 16 Years And Over,2814,387,2814,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1663,375,59.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1663,375,59.1,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1518,338,53.9,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,150,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,142,67.9,31.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,954,374,954,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,599,302,62.8,23.8
Estimate Commuting To Work Workers 16 Years And Over,2957,503,2957,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2575,429,87.1,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,140,6.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,46,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,31,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,102,63,3.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2984,501,2984,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1129,258,37.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,480,198,16.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,849,276,28.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",348,185,11.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,100,6.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,2984,501,2984,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",107,87,3.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,303,176,10.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,74,4.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,140,108,4.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,532,218,17.8,5.4
