Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30203,1040,30203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21830,1189,72.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21730,1179,71.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21032,1136,69.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,698,196,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,100,84,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8373,832,27.7,2.7
Estimate Employment Status Civilian Labor Force,21730,1179,21730,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.9
Estimate Employment Status Females 16 Years And Over,15380,626,15380,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10052,795,65.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10052,795,65.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9648,751,62.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3230,431,3230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2239,430,69.3,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11160,1232,11160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8459,1295,75.8,5.0
Estimate Commuting To Work Workers 16 Years And Over,20744,1134,20744,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15203,1145,73.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1432,346,6.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,28,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,276,183,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,56,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3715,557,17.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21032,1136,21032,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12731,888,60.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1972,338,9.4,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4228,628,20.1,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",774,218,3.7,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1327,294,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,21032,1136,21032,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,44,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,981,221,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2058,363,9.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,597,239,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1742,327,8.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",687,235,3.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,928,363,4.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1403,342,6.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4608,711,21.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4995,645,23.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1328,287,6.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",757,213,3.6,1.0
