Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17481,911,17481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12503,814,71.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12397,807,70.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12015,788,68.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,382,126,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,106,89,0.6,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4978,589,28.5,3.0
Estimate Employment Status Civilian Labor Force,12397,807,12397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.0
Estimate Employment Status Females 16 Years And Over,8649,492,8649,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5438,441,62.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5419,442,62.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5254,437,60.7,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1335,303,1335,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,933,206,69.9,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3868,582,3868,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3070,519,79.4,5.8
Estimate Commuting To Work Workers 16 Years And Over,11898,794,11898,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7134,522,60.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1826,413,15.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),510,166,4.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,353,136,3.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,344,160,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1731,305,14.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12015,788,12015,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6173,503,51.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2305,540,19.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1911,298,15.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",813,245,6.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",813,200,6.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,12015,788,12015,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,846,242,7.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,522,210,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,57,52,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,972,246,8.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",421,178,3.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,305,109,2.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",791,242,6.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3328,482,27.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1796,280,14.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1340,377,11.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",610,172,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1018,197,8.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12015,788,12015,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9451,755,78.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2097,295,17.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,441,142,3.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,24,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6681,308,6681,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",65,43,1.0,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",75,75,1.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",166,74,2.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",159,79,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",438,187,6.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",849,205,12.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",757,182,11.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1180,214,17.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",976,223,14.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2016,209,30.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),131526,11775,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),164921,9497,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6104,345,91.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),154209,10100,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1373,217,20.6,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25849,2741,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1270,169,19.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),49397,7362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,170,87,2.5,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11514,3317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,71,48,1.1,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6280,4425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,369,135,5.5,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5608,354,5608,(X)
