Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,417,111,417,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,188,75,45.1,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,188,75,45.1,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,188,75,45.1,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,229,74,54.9,12.1
Estimate Employment Status Civilian Labor Force,188,75,188,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.0
Estimate Employment Status Females 16 Years And Over,176,50,176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,68,28,38.6,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,68,28,38.6,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,68,28,38.6,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,21,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,11,52.0,49.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,32,28,32,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,10,40.6,50.4
Estimate Commuting To Work Workers 16 Years And Over,188,75,188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",178,74,94.7,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,14,5.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,18.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,188,75,188,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,19,16.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,34,17.6,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,23,22.9,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,30,29.3,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,20,14.4,11.5
Estimate Industry Civilian Employed Population 16 Years And Over,188,75,188,(X)
