Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4748,649,4748,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2729,529,57.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2729,529,57.5,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2496,572,52.6,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,233,137,4.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2019,440,42.5,7.5
Estimate Employment Status Civilian Labor Force,2729,529,2729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,5.5
Estimate Employment Status Females 16 Years And Over,2400,321,2400,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1152,252,48.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1152,252,48.0,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1152,252,48.0,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,588,327,588,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,237,253,40.3,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,999,415,999,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,555,257,55.6,21.5
Estimate Commuting To Work Workers 16 Years And Over,2455,578,2455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1673,424,68.1,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,123,7.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,38,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,28,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,105,3.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,450,322,18.3,12.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2496,572,2496,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",892,269,35.7,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,422,248,16.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,519,198,20.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",447,298,17.9,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",216,95,8.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,2496,572,2496,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,35,1.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,464,297,18.6,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,100,4.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,25,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,388,197,15.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,76,3.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,42,1.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",233,176,9.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",264,230,10.6,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",458,194,18.3,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",122,74,4.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",122,131,4.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,169,108,6.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2496,572,2496,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1668,482,66.8,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,525,233,21.0,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,303,199,12.1,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2513,333,2513,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",70,59,2.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,55,2.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",255,147,10.1,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",378,253,15.0,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",321,229,12.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",476,194,18.9,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",165,113,6.6,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",467,173,18.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",217,117,8.6,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",101,135,4.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61250,12582,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80373,16723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1615,298,64.3,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),96761,23803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1028,256,40.9,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22936,4350,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,709,263,28.2,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23019,9666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,128,81,5.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),7605,3199,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,19,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
