Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5817,220,5817,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3277,167,56.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3272,167,56.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3159,170,54.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,43,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2540,188,43.7,2.4
Estimate Employment Status Civilian Labor Force,3272,167,3272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,2963,136,2963,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1432,116,48.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1432,116,48.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1378,120,46.5,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,472,88,472,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,262,62,55.5,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1064,120,1064,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,682,110,64.1,8.8
Estimate Commuting To Work Workers 16 Years And Over,3132,175,3132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2640,166,84.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,69,7.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,57,38,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,63,42,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,48,4.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3159,170,3159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",950,114,30.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,479,78,15.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,670,95,21.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",436,78,13.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",624,96,19.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,3159,170,3159,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",142,47,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,253,63,8.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,421,80,13.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,26,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,370,89,11.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",226,72,7.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,26,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",155,47,4.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",202,52,6.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",813,121,25.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",192,53,6.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",155,60,4.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,128,44,4.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3159,170,3159,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2512,155,79.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,444,81,14.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,199,59,6.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2800,116,2800,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",177,50,6.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",126,36,4.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",209,49,7.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",308,57,11.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",429,74,15.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",601,92,21.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",385,82,13.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",373,79,13.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",110,37,3.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",82,30,2.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55000,2483,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67375,3205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2094,135,74.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68362,4989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1051,114,37.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20913,1433,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,588,109,21.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23219,4487,(X),(X)
