Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,233,52,233,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,129,43,55.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,129,43,55.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,129,43,55.4,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,35,44.6,12.1
Estimate Employment Status Civilian Labor Force,129,43,129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.0
Estimate Employment Status Females 16 Years And Over,88,23,88,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,17,43.2,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,17,43.2,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,17,43.2,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,18,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,10,53.1,28.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,37,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,24,23,49.0,32.7
Estimate Commuting To Work Workers 16 Years And Over,129,43,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,37,82.9,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,11,10.1,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,12,7.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,129,43,129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,23,18.6,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,20,25.6,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,18,18.6,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,4,4.7,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,20,32.6,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,129,43,129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,12,7.8,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,2.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,16,21.7,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,1.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,20,20.9,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,3,0.8,2.3
