Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16327,960,16327,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12509,750,76.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12509,750,76.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12080,731,74.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,429,147,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3818,575,23.4,2.9
Estimate Employment Status Civilian Labor Force,12509,750,12509,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.2
Estimate Employment Status Females 16 Years And Over,8701,567,8701,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6605,528,75.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6605,528,75.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6376,509,73.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1367,385,1367,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1051,229,76.9,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1653,449,1653,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1478,447,89.4,8.7
Estimate Commuting To Work Workers 16 Years And Over,11833,728,11833,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8808,663,74.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",645,266,5.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),269,169,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,186,101,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,239,183,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1686,373,14.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12080,731,12080,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6558,522,54.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1484,344,12.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2576,394,21.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",460,181,3.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1002,278,8.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,12080,731,12080,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,526,195,4.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,980,327,8.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,402,208,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1096,284,9.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",643,257,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,406,183,3.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",412,147,3.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1921,372,15.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3554,444,29.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1194,289,9.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",479,178,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,467,179,3.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12080,731,12080,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8833,717,73.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2199,406,18.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,995,251,8.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,53,61,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8817,474,8817,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",412,147,4.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",338,174,3.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",514,166,5.8,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",549,188,6.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",669,180,7.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1461,312,16.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1197,314,13.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1771,302,20.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",922,265,10.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",984,226,11.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84195,6400,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),110879,11483,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7494,460,85.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113595,12899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1592,212,18.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21280,2264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1234,254,14.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39500,8142,(X),(X)
