Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,173,65,173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49,31,28.3,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49,31,28.3,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,49,31,28.3,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,60,71.7,16.7
Estimate Employment Status Civilian Labor Force,49,31,49,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.5
Estimate Employment Status Females 16 Years And Over,117,56,117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,15,17.1,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,15,17.1,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,15,17.1,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,12,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,12,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,59,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,42.2
Estimate Commuting To Work Workers 16 Years And Over,43,28,43,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,28,90.7,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,9.3,14.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,49,31,49,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,11,26.5,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,13,24.5,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,15,28.6,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,10,12.2,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,8.2,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,49,31,49,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,10.2,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,12.2,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,15,26.5,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,15,51.0,21.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,45.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,49,31,49,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,44,28,89.8,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,45.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,7,10.2,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,45.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,116,55,116,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,27,24.1,21.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,46,40.5,28.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,27.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,27.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,18,18.1,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,11,7.8,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,27.0
