Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13505,1006,13505,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9666,887,71.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9524,908,70.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9128,866,67.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,396,207,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,142,89,1.1,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3839,538,28.4,3.5
Estimate Employment Status Civilian Labor Force,9524,908,9524,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.1
Estimate Employment Status Females 16 Years And Over,7053,627,7053,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4599,507,65.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4560,513,64.7,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4425,497,62.7,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1658,706,1658,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,991,399,59.8,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2556,462,2556,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2145,494,83.9,7.7
Estimate Commuting To Work Workers 16 Years And Over,8964,816,8964,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5992,682,66.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1175,303,13.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),681,191,7.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,93,85,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,63,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,937,310,10.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9128,866,9128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4513,461,49.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1935,458,21.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1397,300,15.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",674,270,7.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",609,232,6.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,9128,866,9128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,831,244,9.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,261,177,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,228,224,2.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,616,180,6.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",186,92,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,167,80,1.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",799,247,8.8,2.6
