Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51605,2545,51605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33695,1824,65.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32458,1805,62.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30413,1752,58.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2045,430,4.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1237,450,2.4,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17910,1514,34.7,2.1
Estimate Employment Status Civilian Labor Force,32458,1805,32458,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.3
Estimate Employment Status Females 16 Years And Over,28553,1640,28553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17788,1296,62.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17560,1297,61.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16656,1270,58.3,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,6109,1313,6109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4105,920,67.2,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11478,1691,11478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8473,1753,73.8,8.7
Estimate Commuting To Work Workers 16 Years And Over,30771,1712,30771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24465,1584,79.5,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3024,757,9.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),420,338,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,224,149,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,327,168,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2311,576,7.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,30413,1752,30413,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10585,1215,34.8,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5370,813,17.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7825,973,25.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2068,414,6.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4565,792,15.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,30413,1752,30413,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,98,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1733,358,5.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2068,511,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,331,169,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3029,543,10.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3367,704,11.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,622,232,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2652,466,8.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2740,517,9.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7038,1043,23.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2436,518,8.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2165,730,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2101,450,6.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,30413,1752,30413,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24038,1639,79.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4630,710,15.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1727,562,5.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,35,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,23743,1046,23743,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1315,361,5.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",946,331,4.0,1.4
