Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1427,208,1427,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,864,144,60.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,853,142,59.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,829,144,58.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,23,1.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.8,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,563,169,39.5,8.7
Estimate Employment Status Civilian Labor Force,853,142,853,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.7
Estimate Employment Status Females 16 Years And Over,673,106,673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,366,77,54.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,366,77,54.4,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,365,77,54.2,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,193,87,193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,40,40.9,21.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,341,114,341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,220,97,64.5,19.6
Estimate Commuting To Work Workers 16 Years And Over,824,143,824,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",711,129,86.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,27,4.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,57,7.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.0,(X),(X)
