Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28412,1565,28412,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17624,1109,62.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17624,1109,62.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16148,1045,56.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1476,328,5.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10788,876,38.0,2.1
Estimate Employment Status Civilian Labor Force,17624,1109,17624,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,1.8
Estimate Employment Status Females 16 Years And Over,14955,859,14955,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8434,650,56.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8434,650,56.4,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7848,621,52.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1900,344,1900,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1105,278,58.2,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4432,613,4432,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3220,556,72.7,5.7
Estimate Commuting To Work Workers 16 Years And Over,15618,1016,15618,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11921,849,76.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1722,376,11.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),424,167,2.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,64,57,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,317,136,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1170,274,7.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16148,1045,16148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6491,590,40.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2420,355,15.0,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3962,457,24.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1022,267,6.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2253,441,14.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,16148,1045,16148,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,62,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,676,154,4.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1382,324,8.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,613,158,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1836,374,11.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1253,271,7.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,305,136,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1473,297,9.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2056,401,12.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3618,534,22.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1316,265,8.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",738,214,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,809,173,5.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16148,1045,16148,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11904,1000,73.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2885,473,17.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1306,331,8.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,53,34,0.3,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10674,483,10674,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",492,144,4.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",409,175,3.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",746,268,7.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",562,157,5.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",832,213,7.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1323,264,12.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1397,272,13.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2443,413,22.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1099,207,10.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1371,212,12.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),89794,5835,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114185,7856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8420,478,78.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),112609,7446,(X),(X)
