Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32584,1542,32584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23518,1307,72.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23518,1307,72.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22920,1377,70.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,598,201,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9066,876,27.8,2.3
Estimate Employment Status Civilian Labor Force,23518,1307,23518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,0.9
Estimate Employment Status Females 16 Years And Over,17317,1155,17317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11616,994,67.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11616,994,67.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11245,1022,64.9,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1184,299,1184,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,782,293,66.0,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,874,254,874,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,540,205,61.8,15.5
Estimate Commuting To Work Workers 16 Years And Over,22726,1379,22726,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5986,951,26.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",561,299,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3741,679,16.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6816,816,30.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1819,479,8.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3803,608,16.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22920,1377,22920,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17701,1301,77.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,856,280,3.7,1.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3696,565,16.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",199,118,0.9,0.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",468,235,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,22920,1377,22920,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,48,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,356,162,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1364,316,6.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,578,201,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,980,286,4.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",612,240,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,585,210,2.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3433,461,15.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6892,959,30.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5823,940,25.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1326,447,5.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",640,213,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,288,118,1.3,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22920,1377,22920,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20735,1352,90.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1005,233,4.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1140,302,5.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,38,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,22394,1058,22394,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1579,351,7.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",431,217,1.9,1.0
