Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,455,262,455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,206,62.0,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,206,62.0,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,282,206,62.0,24.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,173,141,38.0,24.4
Estimate Employment Status Civilian Labor Force,282,206,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.7
Estimate Employment Status Females 16 Years And Over,311,216,311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,205,146,65.9,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,205,146,65.9,27.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,205,146,65.9,27.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,64,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,64,100.0,50.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,60,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,60,100.0,57.4
Estimate Commuting To Work Workers 16 Years And Over,282,206,282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",258,203,91.5,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,28,6.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,15,2.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,282,206,282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",80,99,28.4,24.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,46,18.4,22.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,127,138,45.0,31.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,44,8.2,15.6
Estimate Industry Civilian Employed Population 16 Years And Over,282,206,282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,164,40.1,41.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,44,8.2,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,120,33.3,38.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,21,4.3,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,26,5.7,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,31,8.5,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,282,206,282,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,133,118,47.2,37.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,37,12.8,16.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,113,164,40.1,41.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,14.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,265,151,265,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,22,4.9,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",88,107,33.2,32.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",75,77,28.3,29.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,14,0.0,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",7,15,2.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",82,101,30.9,32.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44637,22504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,180,115,67.9,32.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48449,28437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,121,123,45.7,33.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16308,3235,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,68,75,25.7,27.0
