Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7010,289,7010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4569,399,65.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4569,399,65.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4391,375,62.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,180,2.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2441,390,34.8,5.2
Estimate Employment Status Civilian Labor Force,4569,399,4569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.8
Estimate Employment Status Females 16 Years And Over,4081,345,4081,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2198,376,53.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2198,376,53.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2044,301,50.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,378,162,378,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,262,130,69.3,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1964,302,1964,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1276,297,65.0,11.3
Estimate Commuting To Work Workers 16 Years And Over,4330,373,4330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3239,453,74.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,109,2.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),304,107,7.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,24,0.3,0.5
