Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3815,371,3815,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2461,339,64.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2457,338,64.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2353,337,61.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,104,47,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1354,217,35.5,5.2
Estimate Employment Status Civilian Labor Force,2457,338,2457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.9
Estimate Employment Status Females 16 Years And Over,2022,228,2022,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1256,188,62.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1256,188,62.1,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1220,189,60.3,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,329,110,329,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,279,108,84.8,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1111,234,1111,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,860,221,77.4,9.4
Estimate Commuting To Work Workers 16 Years And Over,2295,337,2295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1942,327,84.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",175,58,7.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,38,41,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,21,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,117,58,5.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2353,337,2353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",853,175,36.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,539,154,22.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,507,104,21.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,59,8.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,164,10.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,2353,337,2353,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",126,71,5.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,42,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,109,37,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,12,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,390,119,16.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,105,5.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,35,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,38,3.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",111,44,4.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",737,177,31.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",218,73,9.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",72,42,3.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,234,117,9.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2353,337,2353,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1683,289,71.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,559,158,23.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,96,46,4.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,25,0.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1950,198,1950,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",113,54,5.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",103,61,5.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",158,51,8.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",147,50,7.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",217,71,11.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",329,87,16.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",305,87,15.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",415,144,21.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",124,58,6.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",39,23,2.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67162,11769,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),75920,6636,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1423,187,73.0,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79206,8090,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,693,140,35.5,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18561,1703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,429,100,22.0,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29024,4855,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,88,47,4.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6405,2033,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,88,56,4.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3610,2487,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,339,104,17.4,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1341,173,1341,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",63,42,4.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",9,14,0.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",54,30,4.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",68,27,5.1,2.0
