Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,107,32,107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,72,32,67.3,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,72,32,67.3,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,72,32,67.3,18.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,24.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,35,21,32.7,18.6
Estimate Employment Status Civilian Labor Force,72,32,72,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.7
Estimate Employment Status Females 16 Years And Over,65,20,65,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,33,16,50.8,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,33,16,50.8,22.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,16,50.8,22.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,27.3,46.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,11,100.0,85.9
Estimate Commuting To Work Workers 16 Years And Over,72,32,72,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,18,61.1,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,19,23.6,18.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,9.7,11.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,5.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.0,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,72,32,72,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,15,15.3,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,10,20.8,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,14,25.0,18.3
