Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3353,322,3353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1739,273,51.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1739,273,51.9,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1346,208,40.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,393,235,11.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1614,283,48.1,6.8
Estimate Employment Status Civilian Labor Force,1739,273,1739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.6,11.7
Estimate Employment Status Females 16 Years And Over,1875,228,1875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1056,211,56.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1056,211,56.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,704,178,37.5,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,83,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,76,78.8,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,566,210,566,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,241,131,42.6,27.1
Estimate Commuting To Work Workers 16 Years And Over,1346,208,1346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1080,221,80.2,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,134,11.0,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,10,0.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,42,3.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,49,4.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1346,208,1346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",398,134,29.6,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,294,116,21.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,102,17.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,103,17.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,127,13.7,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,1346,208,1346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,29,2.3,2.1
