Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8533,1369,8533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5167,767,60.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5167,767,60.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4921,771,57.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,246,124,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3366,751,39.4,4.2
Estimate Employment Status Civilian Labor Force,5167,767,5167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.4
Estimate Employment Status Females 16 Years And Over,4332,705,4332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1878,267,43.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1878,267,43.4,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1855,279,42.8,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1079,224,1079,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,534,196,49.5,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1682,286,1682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1054,229,62.7,11.1
Estimate Commuting To Work Workers 16 Years And Over,4797,705,4797,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3283,446,68.4,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",216,114,4.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),143,68,3.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,445,515,9.3,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,710,223,14.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4921,771,4921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3383,735,68.7,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,392,146,8.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,719,230,14.6,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,50,1.0,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",378,155,7.7,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,4921,771,4921,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",917,557,18.6,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,67,61,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,549,166,11.2,3.9
