Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,809,104,809,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,591,91,73.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,591,91,73.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,567,89,70.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,17,3.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,218,49,26.9,5.3
Estimate Employment Status Civilian Labor Force,591,91,591,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.8
Estimate Employment Status Females 16 Years And Over,367,54,367,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,266,54,72.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,266,54,72.5,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,246,55,67.0,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,21,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,16,74.4,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,130,56,130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,55,86.9,14.2
Estimate Commuting To Work Workers 16 Years And Over,555,88,555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",437,72,78.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,22,4.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,29,20,5.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,18,2.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,32,8.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,567,89,567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,48,31.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,29,14.8,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,137,42,24.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,31,13.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,33,16.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,567,89,567,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,43,16.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,19,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,143,48,25.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,30,4.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,27,10.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,16,5.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,11,1.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,15,4.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,12,3.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",95,35,16.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,6,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,10,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,10,1.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,567,89,567,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,432,88,76.2,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,53,33,9.3,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,82,34,14.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,434,50,434,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,5,1.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,13,3.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",24,14,5.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,16,7.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,21,13.4,4.9
