Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19219,752,19219,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12489,682,65.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12489,682,65.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11575,701,60.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,914,281,4.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6730,684,35.0,3.0
Estimate Employment Status Civilian Labor Force,12489,682,12489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.2
Estimate Employment Status Females 16 Years And Over,9914,454,9914,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6138,437,61.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6138,437,61.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5685,428,57.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1410,295,1410,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,968,307,68.7,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3395,395,3395,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2456,387,72.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,11373,683,11373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8572,653,75.4,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",563,174,5.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,40,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,198,87,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,276,223,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1713,337,15.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11575,701,11575,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5102,515,44.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1830,335,15.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2525,425,21.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",729,178,6.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1389,294,12.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,11575,701,11575,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,42,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,883,227,7.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1346,239,11.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,333,165,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1228,325,10.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",772,191,6.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,198,95,1.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",765,183,6.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1432,247,12.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2640,384,22.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1095,249,9.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",455,171,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,364,109,3.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11575,701,11575,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9050,681,78.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1819,302,15.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,690,180,6.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,23,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8598,484,8598,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",271,109,3.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",190,99,2.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",536,170,6.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",486,134,5.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",561,129,6.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1226,273,14.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1245,248,14.5,2.7
