Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21842,692,21842,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13862,546,63.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13714,560,62.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13138,578,60.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,576,208,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,148,112,0.7,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7980,617,36.5,2.2
Estimate Employment Status Civilian Labor Force,13714,560,13714,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.5
Estimate Employment Status Females 16 Years And Over,12283,542,12283,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7407,414,60.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7407,414,60.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7153,418,58.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2233,372,2233,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1698,364,76.0,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4856,523,4856,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3595,498,74.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,12956,573,12956,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10237,617,79.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1406,375,10.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,26,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,27,23,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,144,112,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1142,336,8.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,1.3,(X),(X)
