Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5164,430,5164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3409,361,66.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3409,361,66.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3341,356,64.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,57,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1755,353,34.0,5.6
Estimate Employment Status Civilian Labor Force,3409,361,3409,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.6
Estimate Employment Status Females 16 Years And Over,2792,258,2792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1778,241,63.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1778,241,63.7,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1753,238,62.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,287,112,287,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,216,92,75.3,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1223,252,1223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1059,236,86.6,9.9
Estimate Commuting To Work Workers 16 Years And Over,3334,356,3334,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2725,359,81.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",290,184,8.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,16,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,305,131,9.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3341,356,3341,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1765,300,52.8,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,330,156,9.9,4.5
