Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22884,1067,22884,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14325,1059,62.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14304,1069,62.5,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13755,1091,60.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,549,196,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,35,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8559,712,37.4,3.0
Estimate Employment Status Civilian Labor Force,14304,1069,14304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.4
Estimate Employment Status Females 16 Years And Over,11724,632,11724,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6842,585,58.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6842,585,58.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6665,593,56.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1585,283,1585,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1047,220,66.1,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3489,465,3489,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2569,489,73.6,10.0
Estimate Commuting To Work Workers 16 Years And Over,13494,1113,13494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9486,862,70.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",844,308,6.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),153,77,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,186,115,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,435,280,3.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2390,428,17.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13755,1091,13755,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7617,641,55.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1346,254,9.8,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2673,431,19.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1092,269,7.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1027,385,7.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,13755,1091,13755,(X)
