Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1723,276,1723,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,874,189,50.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,874,189,50.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,779,170,45.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,60,5.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,849,202,49.3,8.1
Estimate Employment Status Civilian Labor Force,874,189,874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,6.2
Estimate Employment Status Females 16 Years And Over,853,163,853,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,380,94,44.5,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,380,94,44.5,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,372,95,43.6,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,101,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,31,24.3,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,100,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,52,54.8,22.1
Estimate Commuting To Work Workers 16 Years And Over,779,170,779,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",679,155,87.2,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,28,3.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,50,4.1,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,40,4.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,779,170,779,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",121,61,15.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,51,13.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,270,87,34.7,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,72,13.5,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,84,22.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,779,170,779,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,36,5.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,45,7.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,56,9.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,44,6.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,202,102,25.9,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,40,6.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,27,3.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",189,79,24.3,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,42,5.9,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,16,1.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,22,2.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,779,170,779,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,618,168,79.3,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,82,52,10.5,6.9
