Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1683,232,1683,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1106,196,65.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1106,196,65.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1037,179,61.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,57,4.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,577,123,34.3,6.2
Estimate Employment Status Civilian Labor Force,1106,196,1106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,4.8
Estimate Employment Status Females 16 Years And Over,866,140,866,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,568,138,65.6,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,568,138,65.6,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,541,136,62.5,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,47,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,93,47,97.9,3.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,64,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,54,70.0,15.8
Estimate Commuting To Work Workers 16 Years And Over,982,162,982,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",851,149,86.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,27,6.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,31,5.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1037,179,1037,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",358,142,34.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,233,86,22.5,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,145,50,14.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,79,18.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,42,10.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1037,179,1037,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,12,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,58,12.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,105,53,10.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,11,0.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,98,49,9.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,10,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,7,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,57,7.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,33,6.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",344,117,33.2,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",40,21,3.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,44,4.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,40,7.8,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1037,179,1037,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,708,181,68.3,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,258,71,24.9,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,71,38,6.8,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,823,116,823,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,34,6.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,13,2.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",60,31,7.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,58,8.9,6.8
