Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7641,698,7641,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4790,573,62.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4790,573,62.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4492,515,58.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,298,195,3.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2851,341,37.3,3.8
Estimate Employment Status Civilian Labor Force,4790,573,4790,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.8
Estimate Employment Status Females 16 Years And Over,3845,390,3845,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2112,328,54.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2112,328,54.9,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2036,324,53.0,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,394,139,394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,311,144,78.9,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1329,274,1329,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,939,250,70.7,13.3
Estimate Commuting To Work Workers 16 Years And Over,4458,510,4458,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3025,383,67.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",203,104,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),87,63,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,87,47,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1056,261,23.7,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4492,515,4492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2532,347,56.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,409,124,9.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1063,234,23.7,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",291,137,6.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",197,77,4.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,4492,515,4492,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",139,85,3.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,287,145,6.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,669,210,14.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,57,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,340,125,7.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",225,151,5.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,114,67,2.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",442,126,9.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",793,185,17.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",785,200,17.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",290,115,6.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",138,65,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,173,87,3.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4492,515,4492,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3632,472,80.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,399,140,8.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,461,158,10.3,3.4
