Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34029,2073,34029,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22700,1508,66.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22668,1500,66.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21653,1504,63.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1015,359,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,55,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11329,1160,33.3,2.5
Estimate Employment Status Civilian Labor Force,22668,1500,22668,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.6
Estimate Employment Status Females 16 Years And Over,17608,1172,17608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10567,905,60.0,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10535,894,59.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10192,864,57.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2896,634,2896,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2034,551,70.2,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6813,969,6813,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5156,947,75.7,9.9
Estimate Commuting To Work Workers 16 Years And Over,21209,1469,21209,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18160,1360,85.6,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1001,300,4.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),204,146,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,74,64,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,264,198,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1506,385,7.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21653,1504,21653,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11919,1048,55.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2456,618,11.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4498,725,20.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1172,416,5.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1608,417,7.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,21653,1504,21653,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",332,215,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1804,517,8.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1964,465,9.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,679,218,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1998,485,9.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",840,267,3.9,1.3
