Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,76,31,76,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,62,28,81.6,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,62,28,81.6,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,62,28,81.6,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,25.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,25.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14,13,18.4,15.7
Estimate Employment Status Civilian Labor Force,62,28,62,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,29.6
Estimate Employment Status Females 16 Years And Over,37,20,37,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,20,78.4,26.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,20,78.4,26.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,20,78.4,26.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,59,43,59,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,43,100.0,30.7
Estimate Commuting To Work Workers 16 Years And Over,62,28,62,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,25,67.7,19.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,9,12.9,13.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,29.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,9,19.4,16.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),12.1,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,62,28,62,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,27,93.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,6,6.5,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,29.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,29.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over,62,28,62,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,19,61.3,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,17,19.4,23.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,9,19.4,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,29.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,29.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,62,28,62,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20,19,32.3,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,10,0.0,29.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,20,67.7,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,29.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,49,21,49,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,7,10.2,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,34.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,10,0.0,34.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,34.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,18,38.8,30.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,10,20.4,22.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,14,28.6,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,34.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,2.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,34.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55250,31625,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59416,18276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,49,21,100.0,34.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),45082,12962,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,15,11,30.6,21.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19633,5921,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,10,10,20.4,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32470,18042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,34.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,34.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,10,0.0,34.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,26,14,26,(X)
