Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,158,41,158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,79,31,50.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,79,31,50.0,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,65,23,41.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,14,8.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,24,50.0,11.5
Estimate Employment Status Civilian Labor Force,79,31,79,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.7,12.6
Estimate Employment Status Females 16 Years And Over,83,23,83,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,16,48.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,16,48.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,16,48.2,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,10,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,4,20.0,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,26,16,26,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,13,61.5,28.8
Estimate Commuting To Work Workers 16 Years And Over,65,23,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,20,78.5,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,9,20.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,28.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,1.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,28.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,28.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,65,23,65,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,13,29.2,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,12,20.0,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,10,23.1,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,6,10.8,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,7,16.9,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,65,23,65,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,4,6.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,3,1.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,4.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,7,15.4,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,5,3.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,3.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,1.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,13,27.7,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,8,23.1,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,7.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,6.2,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,65,23,65,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,53,21,81.5,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,8,15.4,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,3.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,28.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,57,19,57,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,5,8.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,7,12.3,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,6,10.5,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,8.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,8,15.8,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",17,8,29.8,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,4,8.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,5,5.3,7.5
