Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2500,251,2500,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1242,228,49.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1242,228,49.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1003,210,40.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,239,122,9.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1258,174,50.3,6.3
Estimate Employment Status Civilian Labor Force,1242,228,1242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),19.2,9.1
Estimate Employment Status Females 16 Years And Over,1365,168,1365,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,674,149,49.4,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,674,149,49.4,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,510,130,37.4,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,286,141,286,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,137,81.8,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,736,154,736,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,432,148,58.7,18.7
Estimate Commuting To Work Workers 16 Years And Over,941,201,941,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",826,177,87.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,52,8.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,18,26,1.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,16,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1003,210,1003,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,57,15.6,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,335,112,33.4,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,72,17.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,60,12.8,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,61,20.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1003,210,1003,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",75,45,7.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,32,2.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,148,60,14.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,100,62,10.0,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,23,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",84,51,8.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,25,2.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",305,95,30.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",120,85,12.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,30,3.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,35,5.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1003,210,1003,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,765,166,76.3,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,176,80,17.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,47,6.2,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1361,139,1361,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",182,73,13.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",154,68,11.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",314,87,23.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",127,61,9.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",139,54,10.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",229,91,16.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",149,58,10.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",56,31,4.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,7,0.4,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,8,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26556,7236,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),43233,7925,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,813,132,59.7,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49033,13057,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,602,110,44.2,7.7
