Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19670,1128,19670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13348,836,67.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13269,839,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13005,841,66.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,264,115,1.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,79,72,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6322,614,32.1,2.3
Estimate Employment Status Civilian Labor Force,13269,839,13269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,0.9
Estimate Employment Status Females 16 Years And Over,9973,656,9973,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6327,453,63.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6292,453,63.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6153,456,61.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2275,426,2275,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1511,343,66.4,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5002,669,5002,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3683,547,73.6,7.0
Estimate Commuting To Work Workers 16 Years And Over,12771,839,12771,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9719,776,76.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",565,190,4.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,20,24,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,92,59,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2373,414,18.6,2.9
